Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value
1,2021-03-23 01:39:00,WMT,Sell,135,858.92,115954.2
2,2021-03-16 15:13:00,GEHC,Sell,26,201.31,5234.06
3,2021-06-09 04:58:00,NVR,Buy,297,776.05,230486.85
4,2021-11-02 11:38:00,DOV,Sell,311,1045.85,325259.35
5,2021-01-05 17:34:00,DVN,Sell,184,1044.76,192235.84
6,2021-06-06 18:52:00,MRO,Buy,57,1391.75,79329.75
7,2021-09-19 09:37:00,DGX,Sell,423,247.73,104789.79
8,2021-12-01 13:01:00,VST,Sell,50,1976.94,98847.0
9,2021-09-21 08:01:00,TROW,Buy,33,2348.3,77493.9
10,2021-07-30 17:25:00,GLW,Buy,453,443.4,200860.2
11,2021-07-22 09:56:00,TAP,Sell,93,1358.62,126351.66
12,2021-06-02 13:24:00,SBAC,Buy,321,2258.93,725116.53
13,2021-06-28 06:22:00,MTD,Sell,204,1017.82,207635.28
14,2021-06-09 22:03:00,EG,Buy,127,2894.13,367554.51
15,2021-08-18 16:56:00,CF,Sell,43,817.34,35145.62
16,2021-08-18 03:23:00,FSLR,Sell,212,3107.92,658879.04
17,2021-12-01 03:01:00,PPG,Sell,81,938.53,76020.93
18,2021-07-11 07:44:00,BEN,Sell,195,845.69,164909.55
19,2021-04-11 17:31:00,DAY,Sell,56,2669.66,149500.96
20,2021-03-21 20:15:00,XEL,Buy,415,2413.64,1001660.6
21,2021-02-16 06:13:00,JBL,Sell,315,3486.81,1098345.15
22,2021-07-03 01:46:00,AMZN,Buy,359,3108.28,1115872.52
23,2021-07-14 07:06:00,FOX,Buy,160,1578.2,252512.0
24,2021-11-27 09:23:00,AAPL,Sell,266,2690.67,715718.22
25,2021-03-19 11:39:00,SWKS,Buy,88,1371.31,120675.28
26,2021-04-28 15:16:00,MSFT,Sell,260,166.22,43217.2
27,2021-09-22 07:32:00,L,Buy,39,918.96,35839.44
28,2021-02-27 08:22:00,CNC,Sell,427,335.32,143181.64
29,2021-04-02 13:49:00,GRMN,Sell,494,1969.33,972849.02
30,2021-07-13 00:12:00,LW,Buy,485,1933.61,937800.85
31,2021-05-27 11:22:00,LUV,Sell,353,2309.59,815285.27
32,2021-11-16 00:21:00,BWA,Sell,71,942.88,66944.48
33,2021-02-16 14:56:00,BG,Buy,311,1983.33,616815.63
34,2021-06-10 08:34:00,GOOG,Buy,372,2245.75,835419.0
35,2021-06-16 17:02:00,LIN,Buy,450,1223.46,550557.0
36,2021-06-23 07:25:00,ES,Sell,119,1933.4,230074.6
37,2021-12-11 04:31:00,PTC,Sell,423,1484.0,627732.0
38,2021-03-10 16:27:00,SYY,Sell,191,1540.17,294172.47
39,2021-12-07 01:50:00,AMD,Buy,41,1468.91,60225.31
40,2021-09-05 01:44:00,DD,Buy,108,746.71,80644.68
41,2021-11-23 16:05:00,EFX,Sell,103,1047.05,107846.15
42,2021-07-01 21:41:00,CTVA,Sell,423,3028.59,1281093.57
43,2021-03-13 07:04:00,ABBV,Buy,57,3249.65,185230.05
44,2021-06-22 03:01:00,RMD,Sell,258,1736.62,448047.96
45,2021-10-20 00:41:00,ADBE,Buy,204,107.33,21895.32
46,2021-10-12 07:06:00,VTR,Sell,156,1538.23,239963.88
47,2021-12-21 09:11:00,VICI,Buy,161,840.18,135268.98
48,2021-02-12 14:04:00,QCOM,Sell,39,270.48,10548.72
49,2021-12-14 04:28:00,BIO,Buy,39,3366.65,131299.35
