Trade ID,Timestamp,Ticker,Trade Type,Shares Traded,Price per Share,Trade Value,Balance,Profit/Loss,Profit/Loss Amount
6,06/06/2022 18:52,META,Buy,62,155.65,9650.3,$349.70,,0
7,08/09/2022 11:03,META,Sell,62,537.84,33346.08,"$33,695.78",Profit,23695.78
8,08/09/2022 11:03,V,Sell,62,537.84,33346.08,"$33,695.78",Profit,23695.78
10,15/06/2022 22:48,TSLA,Buy,50,613.19,30659.5,"$3,036.28",,0
11,04/10/2022 19:11,TSLA,Sell,50,318.9,15945,"$18,981.28",Loss,-14714.5
12,04/10/2022 19:11,TSLA,Sell,50,318.9,15945,"$18,981.28",Loss,-14714.5
30,22/09/2022 07:32,TSLA,Buy,132,134.76,17788.32,"$1,192.96",,0
31,27/02/2022 08:22,TSLA,Sell,132,141.53,18681.96,"$19,874.92",Profit,893.64
32,27/02/2022 08:22,MSFT,Sell,132,141.53,18681.96,"$19,874.92",Profit,893.64
38,23/01/2022 20:58,META,Buy,46,408.49,18790.54,"$1,084.38",,0
39,20/12/2022 11:13,META,Sell,46,661.31,30420.26,"$31,504.64",Profit,11629.72
40,20/12/2022 11:13,AMZN,Sell,46,661.31,30420.26,"$31,504.64",Profit,11629.72
46,19/11/2022 16:16,JNJ,Buy,60,130.35,7821,"$23,683.64",,0
47,11/01/2022 17:54,JNJ,Sell,60,241.83,14509.8,"$38,193.44",Profit,6688.8
48,11/01/2022 17:54,MSFT,Sell,60,241.83,14509.8,"$38,193.44",Profit,6688.8
51,21/12/2022 09:11,GOOGL,Buy,107,278.02,29748.14,"$8,445.30",,0
52,14/02/2022 09:18,GOOGL,Sell,107,386.07,41309.49,"$49,754.79",Profit,11561.35
53,14/02/2022 09:18,META,Sell,107,386.07,41309.49,"$49,754.79",Profit,11561.35
53,25/04/2022 15:20,AAPL,Buy,270,148.07,39978.9,"$9,775.89",,0
54,19/02/2022 11:42,AAPL,Sell,270,634.17,171225.9,"$181,001.79",Profit,131247
